date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2015-07-31,Réunion,Mauritius,1.0,0.0,Indian Ocean Island Games,Réunion,Réunion,False
2015-08-02,China,South Korea,0.0,2.0,EAFF Championship,Wuhan,China,False
2015-08-02,North Korea,Japan,2.0,1.0,EAFF Championship,Wuhan,China,True
2015-08-02,Seychelles,Maldives,1.0,2.0,Indian Ocean Island Games,Réunion,Réunion,True
2015-08-02,Mayotte,Madagascar,1.0,1.0,Indian Ocean Island Games,Réunion,Réunion,True
2015-08-02,Comoros,Mauritius,0.0,3.0,Indian Ocean Island Games,Réunion,Réunion,True
2015-08-04,Maldives,Madagascar,0.0,4.0,Indian Ocean Island Games,Réunion,Réunion,True
2015-08-04,Seychelles,Mayotte,0.0,1.0,Indian Ocean Island Games,Réunion,Réunion,True
2015-08-04,Réunion,Comoros,3.0,0.0,Indian Ocean Island Games,Réunion,Réunion,False
2015-08-05,China,North Korea,2.0,0.0,EAFF Championship,Wuhan,China,False
2015-08-05,Japan,South Korea,1.0,1.0,EAFF Championship,Wuhan,China,True
2015-08-06,Mayotte,Mauritius,2.0,1.0,Indian Ocean Island Games,Réunion,Réunion,True
2015-08-06,Réunion,Madagascar,1.0,0.0,Indian Ocean Island Games,Réunion,Réunion,False
2015-08-07,Mauritius,Madagascar,3.0,1.0,Indian Ocean Island Games,Réunion,Réunion,True
2015-08-08,Donetsk PR,Luhansk PR,4.0,1.0,Friendly,Donetsk,Ukraine,False
2015-08-08,Réunion,Mayotte,3.0,1.0,Indian Ocean Island Games,Réunion,Réunion,False
2015-08-09,China,Japan,1.0,1.0,EAFF Championship,Wuhan,China,False
2015-08-09,South Korea,North Korea,0.0,0.0,EAFF Championship,Wuhan,China,True
2015-08-19,Fiji,Tonga,5.0,0.0,Friendly,Ba,Fiji,False
2015-08-20,Cambodia,Bhutan,2.0,0.0,Friendly,Phnom Penh,Cambodia,False
2015-08-26,Lebanon,Iraq,2.0,3.0,Friendly,Sidon,Lebanon,False
2015-08-27,Fiji,American Samoa,6.0,0.0,Friendly,Nadi,Fiji,False
2015-08-28,Oman,Yemen,1.0,0.0,Friendly,Seeb,Oman,False
2015-08-28,Qatar,Singapore,4.0,0.0,Friendly,Doha,Qatar,False
2015-08-28,Rwanda,Ethiopia,3.0,1.0,Friendly,Kigali,Rwanda,False
2015-08-28,Tanzania,Libya,1.0,2.0,Friendly,Kartepe,Turkey,True
2015-08-28,United Arab Emirates,Myanmar,1.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False
2015-08-29,Laos,Cambodia,2.0,1.0,Friendly,Bangkok,Thailand,True
2015-08-29,Malaysia,Bangladesh,0.0,0.0,Friendly,Shah Alam,Malaysia,False
2015-08-30,Niger,Burkina Faso,0.0,0.0,Friendly,Niamey,Niger,False
2015-08-31,India,Nepal,0.0,0.0,Friendly,Pune,India,False
2015-08-31,Lebanon,Palestine,0.0,0.0,Friendly,Sidon,Lebanon,False
2015-08-31,Samoa,American Samoa,3.0,2.0,FIFA World Cup qualification,‘Atele,Tonga,True
2015-08-31,Tonga,Cook Islands,0.0,3.0,FIFA World Cup qualification,‘Atele,Tonga,False
2015-09-01,Congo,Ghana,2.0,3.0,Friendly,Brazzaville,Congo,False
2015-09-02,Cook Islands,Samoa,1.0,0.0,FIFA World Cup qualification,‘Atele,Tonga,True
2015-09-02,Tonga,American Samoa,1.0,2.0,FIFA World Cup qualification,‘Atele,Tonga,False
2015-09-03,Australia,Bangladesh,5.0,0.0,FIFA World Cup qualification,Perth,Australia,False
2015-09-03,Azerbaijan,Croatia,0.0,0.0,UEFA Euro qualification,Baku,Azerbaijan,False
2015-09-03,Bahrain,North Korea,0.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False
2015-09-03,Belgium,Bosnia and Herzegovina,3.0,1.0,UEFA Euro qualification,Brussels,Belgium,False
2015-09-03,Bulgaria,Norway,0.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False
2015-09-03,China,Hong Kong,0.0,0.0,FIFA World Cup qualification,Shenzhen,China,False
2015-09-03,Cyprus,Wales,0.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False
2015-09-03,Czech Republic,Kazakhstan,2.0,1.0,UEFA Euro qualification,Plzeň,Czech Republic,False
2015-09-03,Iran,Guam,6.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2015-09-03,Iraq,Taiwan,5.0,1.0,FIFA World Cup qualification,Tehran,Iran,True
2015-09-03,Israel,Andorra,4.0,0.0,UEFA Euro qualification,Haifa,Israel,False
2015-09-03,Italy,Malta,1.0,0.0,UEFA Euro qualification,Florence,Italy,False
2015-09-03,Japan,Cambodia,3.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2015-09-03,Jordan,Kyrgyzstan,0.0,0.0,FIFA World Cup qualification,Irbid,Jordan,False
2015-09-03,South Korea,Laos,8.0,0.0,FIFA World Cup qualification,Hwaseong,South Korea,False
2015-09-03,Kuwait,Myanmar,9.0,0.0,FIFA World Cup qualification,Doha,Qatar,True
2015-09-03,Netherlands,Iceland,0.0,1.0,UEFA Euro qualification,Amsterdam,Netherlands,False
2015-09-03,Oman,Turkmenistan,3.0,1.0,FIFA World Cup qualification,Seeb,Oman,False
2015-09-03,Philippines,Maldives,2.0,0.0,Friendly,Manila,Philippines,False
2015-09-03,Qatar,Bhutan,15.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2015-09-03,Saudi Arabia,Timor-Leste,7.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2015-09-03,Syria,Singapore,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,True
2015-09-03,Thailand,Afghanistan,2.0,0.0,Friendly,Bangkok,Thailand,False
2015-09-03,Turkey,Latvia,1.0,1.0,UEFA Euro qualification,Konya,Turkey,False
2015-09-03,United Arab Emirates,Malaysia,10.0,0.0,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2015-09-03,Uzbekistan,Yemen,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2015-09-04,American Samoa,Cook Islands,2.0,0.0,FIFA World Cup qualification,‘Atele,Tonga,True
2015-09-04,Curaçao,El Salvador,0.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2015-09-04,Denmark,Albania,0.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False
2015-09-04,Djibouti,Togo,0.0,2.0,African Cup of Nations qualification,Djibouti,Djibouti,False
2015-09-04,Faroe Islands,Northern Ireland,1.0,3.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2015-09-04,Georgia,Scotland,1.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False
2015-09-04,Germany,Poland,3.0,1.0,UEFA Euro qualification,Frankfurt,Germany,False
2015-09-04,Gibraltar,Republic of Ireland,0.0,4.0,UEFA Euro qualification,Faro,Portugal,True
2015-09-04,Greece,Finland,0.0,1.0,UEFA Euro qualification,Piraeus,Greece,False
2015-09-04,Grenada,Haiti,1.0,3.0,FIFA World Cup qualification,St. George's,Grenada,False
2015-09-04,Hungary,Romania,0.0,0.0,UEFA Euro qualification,Budapest,Hungary,False
2015-09-04,Portugal,France,0.0,1.0,Friendly,Lisbon,Portugal,False
2015-09-04,Serbia,Armenia,2.0,0.0,UEFA Euro qualification,Novi Sad,Serbia,False
2015-09-04,Tonga,Samoa,0.0,3.0,FIFA World Cup qualification,‘Atele,Tonga,False
2015-09-04,Venezuela,Honduras,0.0,3.0,Friendly,Puerto Ordaz,Venezuela,False
2015-09-04,Antigua and Barbuda,Guatemala,1.0,0.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False
2015-09-04,Canada,Belize,3.0,0.0,FIFA World Cup qualification,Toronto,Canada,False
2015-09-04,Jamaica,Nicaragua,2.0,3.0,FIFA World Cup qualification,Kingston,Jamaica,False
2015-09-04,Saint Vincent and the Grenadines,Aruba,2.0,0.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2015-09-04,United States,Peru,2.0,1.0,Friendly,"Washington, D.C.",United States,False
2015-09-05,Argentina,Bolivia,7.0,0.0,Friendly,Houston,United States,True
2015-09-05,Austria,Moldova,1.0,0.0,UEFA Euro qualification,Vienna,Austria,False
2015-09-05,Botswana,Burkina Faso,1.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False
2015-09-05,Burundi,Niger,2.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False
2015-09-05,Chile,Paraguay,3.0,2.0,Friendly,Santiago,Chile,False
2015-09-05,Comoros,Uganda,0.0,1.0,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2015-09-05,Costa Rica,Brazil,0.0,1.0,Friendly,Harrison,United States,True
2015-09-05,Estonia,Lithuania,1.0,0.0,UEFA Euro qualification,Tallinn,Estonia,False
2015-09-05,Gabon,Sudan,4.0,0.0,Friendly,Libreville,Gabon,False
2015-09-05,Guinea-Bissau,Congo,2.0,4.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2015-09-05,Liberia,Tunisia,1.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False
2015-09-05,Luxembourg,North Macedonia,1.0,0.0,UEFA Euro qualification,Luxembourg,Luxembourg,False
2015-09-05,Mauritania,South Africa,3.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False
2015-09-05,Montenegro,Liechtenstein,2.0,0.0,UEFA Euro qualification,Podgorica,Montenegro,False
2015-09-05,Namibia,Senegal,0.0,2.0,African Cup of Nations qualification,Windhoek,Namibia,False
2015-09-05,Russia,Sweden,1.0,0.0,UEFA Euro qualification,Moscow,Russia,False
2015-09-05,Rwanda,Ghana,0.0,1.0,African Cup of Nations qualification,Kigali,Rwanda,False
2015-09-05,San Marino,England,0.0,6.0,UEFA Euro qualification,Serravalle,San Marino,False
2015-09-05,São Tomé and Príncipe,Morocco,0.0,3.0,African Cup of Nations qualification,São Tomé,São Tomé and Príncipe,False
2015-09-05,Seychelles,Ethiopia,1.0,1.0,African Cup of Nations qualification,Victoria,Seychelles,False
2015-09-05,South Sudan,Equatorial Guinea,1.0,0.0,African Cup of Nations qualification,Juba,South Sudan,False
2015-09-05,Spain,Slovakia,2.0,0.0,UEFA Euro qualification,Oviedo,Spain,False
2015-09-05,Switzerland,Slovenia,3.0,2.0,UEFA Euro qualification,Basel,Switzerland,False
2015-09-05,Tanzania,Nigeria,0.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2015-09-05,Ukraine,Belarus,3.0,1.0,UEFA Euro qualification,Lviv,Ukraine,False
2015-09-06,Raetia,Franconia,6.0,0.0,Benedikt Fontana Cup,Chur,Switzerland,False
2015-09-06,Bosnia and Herzegovina,Andorra,3.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2015-09-06,Central African Republic,DR Congo,2.0,0.0,African Cup of Nations qualification,Bangui,Central African Republic,False
2015-09-06,Benin,Mali,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,False
2015-09-06,Cyprus,Belgium,0.0,1.0,UEFA Euro qualification,Nicosia,Cyprus,False
2015-09-06,Iceland,Kazakhstan,0.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False
2015-09-06,Italy,Bulgaria,1.0,0.0,UEFA Euro qualification,Palermo,Italy,False
2015-09-06,Latvia,Czech Republic,1.0,2.0,UEFA Euro qualification,Riga,Latvia,False
2015-09-06,Gambia,Cameroon,0.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False
2015-09-06,Kenya,Zambia,1.0,2.0,African Cup of Nations qualification,Nairobi,Kenya,False
2015-09-06,Lesotho,Algeria,1.0,3.0,African Cup of Nations qualification,Maseru,Lesotho,False
2015-09-06,Libya,Cape Verde,1.0,2.0,African Cup of Nations qualification,Cairo,Egypt,True
2015-09-06,Madagascar,Angola,0.0,0.0,African Cup of Nations qualification,Antananarivo,Madagascar,False
2015-09-06,Malta,Azerbaijan,2.0,2.0,UEFA Euro qualification,Attard,Malta,False
2015-09-06,Mauritius,Mozambique,1.0,0.0,African Cup of Nations qualification,Curepipe,Mauritius,False
2015-09-06,Norway,Croatia,2.0,0.0,UEFA Euro qualification,Oslo,Norway,False
2015-09-06,Sierra Leone,Ivory Coast,0.0,0.0,African Cup of Nations qualification,Port Harcourt,Nigeria,True
2015-09-06,Eswatini,Malawi,2.0,2.0,African Cup of Nations qualification,Lobamba,Eswatini,False
2015-09-06,Zimbabwe,Guinea,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False
2015-09-06,Turkey,Netherlands,3.0,0.0,UEFA Euro qualification,Konya,Turkey,False
2015-09-06,Wales,Israel,0.0,0.0,UEFA Euro qualification,Cardiff,Wales,False
2015-09-07,Albania,Portugal,0.0,1.0,UEFA Euro qualification,Elbasan,Albania,False
2015-09-07,Armenia,Denmark,0.0,0.0,UEFA Euro qualification,Yerevan,Armenia,False
2015-09-07,Myanmar,New Zealand,1.0,1.0,Friendly,Yangon,Myanmar,False
2015-09-07,Finland,Faroe Islands,1.0,0.0,UEFA Euro qualification,Helsinki,Finland,False
2015-09-07,France,Serbia,2.0,1.0,Friendly,Bordeaux,France,False
2015-09-07,Republic of Ireland,Georgia,1.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2015-09-07,Northern Ireland,Hungary,1.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False
2015-09-07,Poland,Gibraltar,8.0,1.0,UEFA Euro qualification,Warsaw,Poland,False
2015-09-07,Romania,Greece,0.0,0.0,UEFA Euro qualification,Bucharest,Romania,False
2015-09-07,Scotland,Germany,2.0,3.0,UEFA Euro qualification,Glasgow,Scotland,False
2015-09-08,United States,Brazil,1.0,4.0,Friendly,Foxborough,United States,False
2015-09-08,Afghanistan,Japan,0.0,6.0,FIFA World Cup qualification,Tehran,Iran,True
2015-09-08,Bangladesh,Jordan,0.0,4.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2015-09-08,Belarus,Luxembourg,2.0,0.0,UEFA Euro qualification,Borisov,Belarus,False
2015-09-08,Cambodia,Syria,0.0,6.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2015-09-08,China,Maldives,3.0,0.0,FIFA World Cup qualification,Shenyang,China,False
2015-09-08,Ecuador,Honduras,2.0,0.0,Friendly,Quito,Ecuador,False
2015-09-08,El Salvador,Curaçao,1.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2015-09-08,England,Switzerland,2.0,0.0,UEFA Euro qualification,London,England,False
2015-09-08,Guam,Oman,0.0,0.0,FIFA World Cup qualification,Dededo,Guam,False
2015-09-08,Hong Kong,Qatar,2.0,3.0,FIFA World Cup qualification,Kowloon,Hong Kong,False
2015-09-08,India,Iran,0.0,3.0,FIFA World Cup qualification,Bengaluru,India,False
2015-09-08,Laos,Kuwait,0.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False
2015-09-08,Lebanon,South Korea,0.0,3.0,FIFA World Cup qualification,Sidon,Lebanon,False
2015-09-08,Liechtenstein,Russia,0.0,7.0,UEFA Euro qualification,Vaduz,Liechtenstein,False
2015-09-08,Lithuania,San Marino,2.0,1.0,UEFA Euro qualification,Vilnius,Lithuania,False
2015-09-08,North Macedonia,Spain,0.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False
2015-09-08,Malaysia,Saudi Arabia,0.0,3.0,FIFA World Cup qualification,Shah Alam,Malaysia,False
2015-09-08,Mexico,Argentina,2.0,2.0,Friendly,Arlington,United States,True
2015-09-08,Moldova,Montenegro,0.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False
2015-09-08,Nigeria,Niger,2.0,0.0,Friendly,Port Harcourt,Nigeria,False
2015-09-08,Palestine,United Arab Emirates,0.0,0.0,FIFA World Cup qualification,Al-Ram,Palestine,False
2015-09-08,Philippines,Uzbekistan,1.0,5.0,FIFA World Cup qualification,Bocaue,Philippines,False
2015-09-08,Slovakia,Ukraine,0.0,0.0,UEFA Euro qualification,Žilina,Slovakia,False
2015-09-08,Slovenia,Estonia,1.0,0.0,UEFA Euro qualification,Maribor,Slovenia,False
2015-09-08,South Africa,Senegal,1.0,0.0,Friendly,Johannesburg,South Africa,False
2015-09-08,Sweden,Austria,1.0,4.0,UEFA Euro qualification,Solna,Sweden,False
2015-09-08,Tajikistan,Australia,0.0,3.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2015-09-08,Thailand,Iraq,2.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,False
2015-09-08,Venezuela,Panama,1.0,1.0,Friendly,Puerto Ordaz,Venezuela,False
2015-09-08,Yemen,Bahrain,0.0,4.0,FIFA World Cup qualification,Doha,Qatar,True
2015-09-08,Zambia,Gabon,1.0,1.0,Friendly,Lusaka,Zambia,False
2015-09-08,Aruba,Saint Vincent and the Grenadines,2.0,1.0,FIFA World Cup qualification,Oranjestad,Aruba,False
2015-09-08,Belize,Canada,1.0,1.0,FIFA World Cup qualification,Belmopan,Belize,False
2015-09-08,Guatemala,Antigua and Barbuda,2.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2015-09-08,Haiti,Grenada,3.0,0.0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2015-09-08,Nicaragua,Jamaica,0.0,2.0,FIFA World Cup qualification,Managua,Nicaragua,False
2015-09-08,Taiwan,Vietnam,1.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False
2015-09-08,Colombia,Peru,1.0,1.0,Friendly,Harrison,United States,True
2015-09-12,Rwanda,Gabon,0.0,1.0,Friendly,Kigali,Rwanda,False
2015-09-30,Botswana,Ethiopia,2.0,3.0,Friendly,Gaborone,Botswana,False
2015-10-02,Oman,Syria,2.0,1.0,Friendly,Muscat,Oman,False
2015-10-03,Jordan,Iraq,3.0,0.0,Friendly,Amman,Jordan,False
2015-10-07,Comoros,Lesotho,0.0,0.0,FIFA World Cup qualification,Moroni,Comoros,False
2015-10-07,Mauritius,Kenya,2.0,5.0,FIFA World Cup qualification,Mapou,Mauritius,False
2015-10-07,Seychelles,Burundi,0.0,1.0,FIFA World Cup qualification,Roche Caiman,Seychelles,False
2015-10-07,South Sudan,Mauritania,1.0,1.0,FIFA World Cup qualification,Juba,South Sudan,False
2015-10-07,Tanzania,Malawi,2.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
2015-10-08,Albania,Serbia,0.0,2.0,UEFA Euro qualification,Elbasan,Albania,False
2015-10-08,Argentina,Ecuador,0.0,2.0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2015-10-08,Bahrain,Uzbekistan,0.0,4.0,FIFA World Cup qualification,Riffa,Bahrain,False
2015-10-08,Bhutan,Maldives,3.0,4.0,FIFA World Cup qualification,Thimphu,Bhutan,False
2015-10-08,Bolivia,Uruguay,0.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False
2015-10-08,Myanmar,Lebanon,0.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,True
2015-10-08,Chile,Brazil,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False
2015-10-08,Colombia,Peru,2.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False
2015-10-08,Timor-Leste,Palestine,0.0,3.0,FIFA World Cup qualification,Dili,Timor-Leste,False
2015-10-08,France,Armenia,4.0,0.0,Friendly,Nice,France,False
2015-10-08,Georgia,Gibraltar,4.0,0.0,UEFA Euro qualification,Tbilisi,Georgia,False
2015-10-08,Hungary,Faroe Islands,2.0,1.0,UEFA Euro qualification,Budapest,Hungary,False
2015-10-08,Republic of Ireland,Germany,1.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2015-10-08,Jordan,Australia,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2015-10-08,North Korea,Philippines,0.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2015-10-08,Kuwait,South Korea,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2015-10-08,Kyrgyzstan,Tajikistan,2.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2015-10-08,Laos,Malaysia,1.0,3.0,Friendly,Pathum Thani,Thailand,True
2015-10-08,Liberia,Guinea-Bissau,1.0,1.0,FIFA World Cup qualification,Monrovia,Liberia,False
2015-10-08,Nigeria,DR Congo,0.0,2.0,Friendly,Visé,Belgium,True
2015-10-08,Northern Ireland,Greece,3.0,1.0,UEFA Euro qualification,Belfast,Northern Ireland,False
2015-10-08,Oman,Iran,1.0,1.0,FIFA World Cup qualification,Muscat,Oman,False
2015-10-08,Portugal,Denmark,1.0,0.0,UEFA Euro qualification,Braga,Portugal,False
2015-10-08,Qatar,China,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2015-10-08,Romania,Finland,1.0,1.0,UEFA Euro qualification,Bucharest,Romania,False
2015-10-08,São Tomé and Príncipe,Ethiopia,1.0,0.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,False
2015-10-08,Saudi Arabia,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2015-10-08,Scotland,Poland,2.0,2.0,UEFA Euro qualification,Glasgow,Scotland,False
2015-10-08,Singapore,Afghanistan,1.0,0.0,FIFA World Cup qualification,Kallang,Singapore,False
2015-10-08,Syria,Japan,0.0,3.0,FIFA World Cup qualification,Seeb,Oman,True
2015-10-08,Turkmenistan,India,2.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2015-10-08,Venezuela,Paraguay,0.0,1.0,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False
2015-10-08,Vietnam,Iraq,1.0,1.0,FIFA World Cup qualification,Hanoi,Vietnam,False
2015-10-09,Algeria,Guinea,1.0,2.0,Friendly,Algiers,Algeria,False
2015-10-09,Burkina Faso,Mali,1.0,4.0,Friendly,Troyes,France,True
2015-10-09,Djibouti,Eswatini,0.0,6.0,FIFA World Cup qualification,Djibouti,Djibouti,False
2015-10-09,England,Estonia,2.0,0.0,UEFA Euro qualification,London,England,False
2015-10-09,Gambia,Namibia,1.0,1.0,FIFA World Cup qualification,Bakau,Gambia,False
2015-10-09,Liechtenstein,Sweden,0.0,2.0,UEFA Euro qualification,Vaduz,Liechtenstein,False
2015-10-09,North Macedonia,Ukraine,0.0,2.0,UEFA Euro qualification,Skopje,North Macedonia,False
2015-10-09,Moldova,Russia,1.0,2.0,UEFA Euro qualification,Chișinău,Moldova,False
2015-10-09,Montenegro,Austria,2.0,3.0,UEFA Euro qualification,Podgorica,Montenegro,False
2015-10-09,Morocco,Ivory Coast,0.0,1.0,Friendly,Agadir,Morocco,False
2015-10-09,Slovakia,Belarus,0.0,1.0,UEFA Euro qualification,Žilina,Slovakia,False
2015-10-09,Slovenia,Lithuania,1.0,1.0,UEFA Euro qualification,Ljubljana,Slovenia,False
2015-10-09,Somalia,Niger,0.0,2.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,True
2015-10-09,Spain,Luxembourg,4.0,0.0,UEFA Euro qualification,Logroño,Spain,False
2015-10-09,Switzerland,San Marino,7.0,0.0,UEFA Euro qualification,St. Gallen,Switzerland,False
2015-10-09,Thailand,Hong Kong,1.0,0.0,Friendly,Bangkok,Thailand,False
2015-10-09,Tunisia,Gabon,3.0,3.0,Friendly,Radès,Tunisia,False
2015-10-10,Andorra,Belgium,1.0,4.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2015-10-10,Azerbaijan,Italy,1.0,3.0,UEFA Euro qualification,Baku,Azerbaijan,False
2015-10-10,Bosnia and Herzegovina,Wales,2.0,0.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2015-10-10,Chad,Sierra Leone,1.0,0.0,FIFA World Cup qualification,N'Djamena,Chad,False
2015-10-10,Croatia,Bulgaria,3.0,0.0,UEFA Euro qualification,Zagreb,Croatia,False
2015-10-10,Czech Republic,Turkey,0.0,2.0,UEFA Euro qualification,Prague,Czech Republic,False
2015-10-10,Eritrea,Botswana,0.0,2.0,FIFA World Cup qualification,Asmara,Eritrea,False
2015-10-10,Iceland,Latvia,2.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False
2015-10-10,Israel,Cyprus,1.0,2.0,UEFA Euro qualification,Jerusalem,Israel,False
2015-10-10,Kazakhstan,Netherlands,1.0,2.0,UEFA Euro qualification,Astana,Kazakhstan,False
2015-10-10,Kosovo,Equatorial Guinea,2.0,0.0,Friendly,Pristina,Kosovo,False
2015-10-10,Madagascar,Central African Republic,3.0,0.0,FIFA World Cup qualification,Antananarivo,Madagascar,False
2015-10-10,Norway,Malta,2.0,0.0,UEFA Euro qualification,Oslo,Norway,False
2015-10-10,United States,Mexico,2.0,3.0,Friendly,Pasadena,United States,False
2015-10-11,Armenia,Albania,0.0,3.0,UEFA Euro qualification,Yerevan,Armenia,False
2015-10-11,Denmark,France,1.0,2.0,Friendly,Copenhagen,Denmark,False
2015-10-11,Egypt,Zambia,3.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True
