date,team,rating,elo_normalized
2017-07-01,Namibia,1345.0,-0.4675773360899203
2017-07-01,Lesotho,1251.0,-0.7724158505225045
2017-07-01,Botswana,1240.0,-0.8080884426369559
2017-08-23,Qatar,1557.0,0.219930802843142
2017-08-23,Turkmenistan,1252.0,-0.769172887603009
2017-10-10,Brazil,2112.0,2.019775223163187
2017-10-10,Argentina,2004.0,1.669535227857665
2017-10-10,Portugal,2000.0,1.6565633761796825
2017-10-10,France,1979.0,1.5884611548702754
2017-10-10,Colombia,1932.0,1.4360418976539833
2017-10-10,Belgium,1929.0,1.4263130088954965
2017-10-10,Peru,1890.0,1.299837455035169
2017-10-10,Uruguay,1876.0,1.254435974162231
2017-10-10,Netherlands,1872.0,1.2414641224842486
2017-10-10,Switzerland,1865.0,1.2187633820477797
2017-10-10,Chile,1859.0,1.1993056045308061
2017-10-10,Mexico,1829.0,1.102016716945939
2017-10-10,Sweden,1791.0,0.978784126005107
2017-10-10,Iran,1786.0,0.9625693114076291
2017-10-10,Costa Rica,1760.0,0.8782522755007441
2017-10-10,Paraguay,1752.0,0.8523085721447795
2017-10-10,Japan,1751.0,0.849065609225284
2017-10-10,Venezuela,1747.0,0.8360937575473016
2017-10-10,Ecuador,1747.0,0.8360937575473016
2017-10-10,United States,1743.0,0.8231219058693193
2017-10-10,Bosnia and Herzegovina,1724.0,0.7615056103989033
2017-10-10,Australia,1713.0,0.725833018284452
2017-10-10,Bolivia,1706.0,0.7031322778479829
2017-10-10,South Korea,1700.0,0.6836745003310095
2017-10-10,Russia,1696.0,0.6707026486530272
2017-10-10,Panama,1669.0,0.5831426498266467
2017-10-10,Greece,1666.0,0.5734137610681599
2017-10-10,Morocco,1652.0,0.5280122801952218
2017-10-10,Honduras,1626.0,0.4436952442883368
2017-10-10,Ghana,1617.0,0.4145085780128766
2017-10-10,Hungary,1614.0,0.4047796892543899
2017-10-10,Syria,1612.0,0.39829376341539874
2017-10-10,Bulgaria,1610.0,0.3918078375764076
2017-10-10,Saudi Arabia,1603.0,0.36910709713993856
2017-10-10,Belarus,1509.0,0.06426858270735432
2017-10-10,Estonia,1495.0,0.018867101834416245
2017-10-10,Qatar,1488.0,-0.0038336386020527934
2017-10-10,Jordan,1484.0,-0.016805490280035102
2017-10-10,Haiti,1479.0,-0.033020304877512986
2017-10-10,Oman,1458.0,-0.1011225261869201
2017-10-10,North Korea,1442.0,-0.15300993289884932
2017-10-10,Lebanon,1440.0,-0.15949585873784047
2017-10-10,Cape Verde,1438.0,-0.16598178457683163
2017-10-10,Trinidad and Tobago,1434.0,-0.17895363625481395
2017-10-10,Cyprus,1421.0,-0.22111215420825645
2017-10-10,Gabon,1420.0,-0.22435511712775202
2017-10-10,Benin,1415.0,-0.2405699317252299
2017-10-10,Palestine,1406.0,-0.2697565980006901
2017-10-10,Latvia,1375.0,-0.370288448505053
2017-10-10,Bahrain,1371.0,-0.3832603001830353
2017-10-10,Mozambique,1311.0,-0.5778380753527699
2017-10-10,Luxembourg,1306.0,-0.5940528899502477
2017-10-10,Vietnam,1286.0,-0.6589121483401593
2017-10-10,Faroe Islands,1281.0,-0.6751269629376372
2017-10-10,Curaçao,1267.0,-0.7205284438105752
2017-10-10,Turkmenistan,1255.0,-0.7594439988445222
2017-10-10,Philippines,1241.0,-0.8048454797174602
2017-10-10,Tajikistan,1222.0,-0.8664617751878763
2017-10-10,Yemen,1221.0,-0.8697047381073718
2017-10-10,Hong Kong,1219.0,-0.8761906639463629
2017-10-10,Kyrgyzstan,1206.0,-0.9183491818998054
2017-10-10,Afghanistan,1141.0,-1.129141771667018
2017-10-10,Malaysia,1081.0,-1.3237195468367526
2017-10-10,Myanmar,1080.0,-1.326962509756248
2017-10-10,Singapore,1078.0,-1.3334484355952394
2017-10-10,Gibraltar,1078.0,-1.3334484355952394
2017-10-10,Andorra,1012.0,-1.5474839882819473
2017-10-10,Maldives,946.0,-1.7615195409686555
2017-10-10,Taiwan,930.0,-1.8134069476805847
2017-10-10,Nepal,893.0,-1.933396575701921
2017-10-10,Cambodia,821.0,-2.1668899059056024
2017-10-10,Bhutan,595.0,-2.899799525711603
2017-12-15,Oman,1462.0,-0.08815067450893779
2017-12-15,Uganda,1442.0,-0.15300993289884932
2017-12-15,Zanzibar,1357.0,-0.42866178105597336
2017-12-15,Fiji,1253.0,-0.7659299246835134
2017-12-15,Yemen,1224.0,-0.859975849348885
2017-12-15,Vanuatu,1222.0,-0.8664617751878763
2017-12-15,New Caledonia,1207.0,-0.9151062189803099
2017-12-15,Solomon Islands,1196.0,-0.9507788110947613
2017-12-15,Tuvalu,757.0,-2.3744395327533194
2017-12-15,Tonga,546.0,-3.058704708766886
2018-03-27,Brazil,2130.0,2.0781485557141077
2018-03-27,Germany,2091.0,1.95167300185378
2018-03-27,Spain,2048.0,1.8122255963154703
2018-03-27,Argentina,1983.0,1.6014330065482578
2018-03-27,France,1983.0,1.6014330065482578
2018-03-27,England,1940.0,1.461985601009948
2018-03-27,Colombia,1934.0,1.4425278234929744
2018-03-27,Belgium,1929.0,1.4263130088954965
2018-03-27,Peru,1906.0,1.3517248617470983
2018-03-27,Italy,1897.0,1.3225381954716382
2018-03-27,Switzerland,1878.0,1.2609219000012222
2018-03-27,Chile,1873.0,1.2447070854037443
2018-03-27,Mexico,1858.0,1.1960626416113107
2018-03-27,Croatia,1853.0,1.1798478270138328
2018-03-27,Denmark,1841.0,1.1409322719798858
2018-03-27,Poland,1830.0,1.1052596798654344
2018-03-27,Iran,1796.0,0.9949989406025849
2018-03-27,Sweden,1795.0,0.9917559776830893
2018-03-27,Iceland,1787.0,0.9658122743271247
2018-03-27,Serbia,1770.0,0.9106819046956999
2018-03-27,United States,1754.0,0.8587944979837706
2018-03-27,South Korea,1746.0,0.832850794627806
2018-03-27,Paraguay,1745.0,0.8296078317083104
2018-03-27,Costa Rica,1743.0,0.8231219058693193
2018-03-27,Ukraine,1742.0,0.8198789429498238
2018-03-27,Senegal,1742.0,0.8198789429498238
2018-03-27,Bosnia and Herzegovina,1731.0,0.7842063508353724
2018-03-27,Austria,1725.0,0.764748573318399
2018-03-27,Turkey,1719.0,0.7452907958014254
2018-03-27,Scotland,1717.0,0.7388048699624343
2018-03-27,Australia,1715.0,0.7323189441234431
2018-03-27,Morocco,1709.0,0.7128611666064697
2018-03-27,Romania,1705.0,0.6998893149284874
2018-03-27,Nigeria,1698.0,0.6771885744920183
2018-03-27,Japan,1693.0,0.6609737598945404
2018-03-27,Russia,1684.0,0.6317870936190803
2018-03-27,Greece,1664.0,0.5669278352291688
2018-03-27,Panama,1661.0,0.557198946470682
2018-03-27,Tunisia,1643.0,0.4988256139197616
2018-03-27,Egypt,1637.0,0.4793678364027882
2018-03-27,Syria,1611.0,0.39505080049590313
2018-03-27,Montenegro,1609.0,0.38856487465691203
2018-03-27,Uzbekistan,1608.0,0.3853219117374164
2018-03-27,Slovenia,1606.0,0.37883598589842526
2018-03-27,Ivory Coast,1598.0,0.35289228254246063
2018-03-27,Hungary,1583.0,0.30424783875002703
2018-03-27,Burkina Faso,1583.0,0.30424783875002703
2018-03-27,Democratic Republic of Congo,1579.0,0.2912759870720447
2018-03-27,Saudi Arabia,1565.0,0.2458745061991066
2018-03-27,Iraq,1560.0,0.22965969160162875
2018-03-27,Oman,1540.0,0.1648004332117172
2018-03-27,Algeria,1534.0,0.14534265569474375
2018-03-27,Belarus,1530.0,0.13237080401676143
2018-03-27,Macedonia,1517.0,0.09021228606331894
2018-03-27,Estonia,1503.0,0.04481080519038086
2018-03-27,Georgia,1503.0,0.04481080519038086
2018-03-27,Jordan,1467.0,-0.07193585991145991
2018-03-27,Armenia,1463.0,-0.08490771158944221
2018-03-27,North Korea,1459.0,-0.09787956326742452
2018-03-27,Lebanon,1458.0,-0.1011225261869201
2018-03-27,Uganda,1452.0,-0.12058030370389355
2018-03-27,Bahrain,1418.0,-0.23084104296674318
2018-03-27,Lithuania,1411.0,-0.2535417834032122
2018-03-27,Kosovo,1405.0,-0.2729995609201857
2018-03-27,Palestine,1403.0,-0.27948548675917684
2018-03-27,Azerbaijan,1392.0,-0.3151580788736282
2018-03-27,Namibia,1386.0,-0.33461585639060165
2018-03-27,Kenya,1372.0,-0.3800173372635397
2018-03-27,Luxembourg,1325.0,-0.5324365944798318
2018-03-27,Tanzania,1312.0,-0.5745951124332743
2018-03-27,Central African Republic,1308.0,-0.5875669641112566
2018-03-27,Malawi,1306.0,-0.5940528899502477
2018-03-27,Vietnam,1288.0,-0.6524262225011681
2018-03-27,Swaziland,1286.0,-0.6589121483401593
2018-03-27,Lesotho,1254.0,-0.7626869617640177
2018-03-27,Kyrgyzstan,1246.0,-0.7886306651199824
2018-03-27,Turkmenistan,1243.0,-0.7983595538784691
2018-03-27,Tajikistan,1199.0,-0.9410499223362745
2018-03-27,Yemen,1197.0,-0.9475358481752657
2018-03-27,Philippines,1190.0,-0.9702365886117347
2018-03-27,Hong Kong,1187.0,-0.9799654773702214
2018-03-27,Afghanistan,1158.0,-1.074011402035593
2018-03-27,India,1151.0,-1.0967121424720623
2018-03-27,Mauritius,1074.0,-1.3464202872732216
2018-03-27,Myanmar,1072.0,-1.3529062131122127
2018-03-27,Malaysia,1055.0,-1.4080365827436376
2018-03-27,Singapore,1043.0,-1.4469521377775845
2018-03-27,Taiwan,997.0,-1.596128432074381
2018-03-27,Maldives,945.0,-1.764762503888151
2018-03-27,Seychelles,943.0,-1.7712484297271422
2018-03-27,Nepal,899.0,-1.9139387981849476
2018-03-27,Cambodia,821.0,-2.1668899059056024
2018-03-27,Bangladesh,809.0,-2.2058054609395494
2018-03-27,Laos,770.0,-2.332281014799877
2018-03-27,Macao,674.0,-2.6436054550714525
2018-03-27,Mongolia,660.0,-2.6890069359443904
2018-03-27,Bhutan,588.0,-2.922500266148072
2018-03-27,Moldova,,
2018-06-01,France,1994.0,1.637105598662709
2018-06-01,Colombia,1927.0,1.4198270830565054
2018-06-01,Italy,1892.0,1.3063233808741603
2018-06-01,Bosnia and Herzegovina,1745.0,0.8296078317083104
2018-06-01,Australia,1734.0,0.7939352395938591
2018-06-01,South Korea,1732.0,0.7874493137548679
2018-06-01,Turkey,1726.0,0.7679915362378945
2018-06-01,Czechia,1702.0,0.6901604261700006
2018-06-01,Tunisia,1653.0,0.5312552431147174
2018-06-01,Egypt,1641.0,0.49233968808077044
2018-06-01,Georgia,1506.0,0.05453969394886759
2018-06-01,Algeria,1505.0,0.05129673102937201
2018-06-01,Cape Verde,1439.0,-0.16273882165733605
2018-06-01,Botswana,1313.0,-0.5713521495137788
2018-06-01,Malawi,1274.0,-0.6978277033741063
2018-06-01,Angola,1252.0,-0.769172887603009
2018-06-01,Malta,1204.0,-0.9248351077387966
2018-06-01,India,1162.0,-1.0610395503576109
2018-06-01,Mauritius,1072.0,-1.3529062131122127
2018-06-01,Taiwan,986.0,-1.6318010241888323
2018-08-26,Lesotho,1316.0,-0.561623260755292
2018-08-26,Cuba,1287.0,-0.6556691854206638
2018-08-26,Eswatini,1255.0,-0.7594439988445222
2018-08-26,Barbados,1137.0,-1.1421136233450002
2018-08-26,Saint Martin,853.0,-2.0631150924817443
2018-08-26,Anguilla,566.0,-2.9938454503769747
2018-11-17,Portugal,1974.0,1.5722463402727975
2018-11-17,Italy,1882.0,1.2738937516792044
2018-11-17,Sweden,1834.0,1.1182315315434168
2018-11-17,Serbia,1804.0,1.0209426439585494
2018-11-17,South Korea,1774.0,0.9236537563736822
2018-11-17,Senegal,1755.0,0.8620374609032663
2018-11-17,Romania,1733.0,0.7906922766743635
2018-11-17,Australia,1722.0,0.7550196845599122
2018-11-17,Nigeria,1720.0,0.748533758720921
2018-11-17,Scotland,1712.0,0.7225900553649565
2018-11-17,Turkey,1692.0,0.6577307969750449
2018-11-17,Montenegro,1606.0,0.37883598589842526
2018-11-17,Jamaica,1568.0,0.2556033949575934
2018-11-17,South Africa,1544.0,0.1777722848896995
2018-11-17,Mali,1527.0,0.1226419152582747
2018-11-17,Haiti,1521.0,0.10318413774130124
2018-11-17,Albania,1499.0,0.03183895351239855
2018-11-17,Kosovo,1474.0,-0.04923511947499087
2018-11-17,Libya,1473.0,-0.052478082394486446
2018-11-17,Jordan,1469.0,-0.06544993407246875
2018-11-17,Uganda,1463.0,-0.08490771158944221
2018-11-17,Azerbaijan,1425.0,-0.20814030253027413
2018-11-17,Thailand,1412.0,-0.25029882048371666
2018-11-17,Gabon,1404.0,-0.27624252383968123
2018-11-17,Cape Verde,1398.0,-0.2957003013566547
2018-11-17,Benin,1386.0,-0.33461585639060165
2018-11-17,Namibia,1381.0,-0.3508306709880795
2018-11-17,Lithuania,1340.0,-0.48379215068739817
2018-11-17,Cuba,1338.0,-0.49027807652638933
2018-11-17,Guinea-Bissau,1309.0,-0.5843240011917611
2018-11-17,Gambia,1303.0,-0.6037817787087345
2018-11-17,Equatorial Guinea,1292.0,-0.6394543708231859
2018-11-17,Nicaragua,1279.0,-0.6816128887766284
2018-11-17,Dominican Republic,1264.0,-0.730257332569062
2018-11-17,Suriname,1257.0,-0.7529580730055311
2018-11-17,Faroe Islands,1254.0,-0.7626869617640177
2018-11-17,Malawi,1250.0,-0.775658813442
2018-11-17,New Caledonia,1219.0,-0.8761906639463629
2018-11-17,India,1213.0,-0.8956484414633364
2018-11-17,Indonesia,1208.0,-0.9118632560608143
2018-11-17,Vanuatu,1206.0,-0.9183491818998054
2018-11-17,Philippines,1202.0,-0.9313210335777877
2018-11-17,Malta,1179.0,-1.005909180726186
2018-11-17,Saint Lucia,1140.0,-1.1323847345865135
2018-11-17,Comoros,1090.0,-1.2945328805612923
2018-11-17,Seychelles,966.0,-1.6966602825787438
2018-11-17,Cayman Islands,943.0,-1.7712484297271422
2018-11-17,East Timor,650.0,-2.721436565139346
2018-12-28,Iraq,1583.0,0.30424783875002703
2018-12-28,China,1517.0,0.09021228606331894
2018-12-28,United Arab Emirates,1484.0,-0.016805490280035102
2018-12-28,Jordan,1448.0,-0.13355215538187587
2018-12-28,Kuwait,1439.0,-0.16273882165733605
2018-12-28,Palestine,1395.0,-0.3054291901151414
2018-12-28,Turkmenistan,1252.0,-0.769172887603009
2018-12-28,Afghanistan,1152.0,-1.0934691795525666
2019-06-10,Spain,2027.0,1.7441233750060632
2019-06-10,Denmark,1889.0,1.2965944921156736
2019-06-10,Sweden,1826.0,1.0922878281874522
2019-06-10,Ukraine,1824.0,1.085801902348461
2019-06-10,Poland,1803.0,1.017699681039054
2019-06-10,Serbia,1796.0,0.9949989406025849
2019-06-10,Romania,1750.0,0.8458226463057883
2019-06-10,Czechia,1737.0,0.8036641283523458
2019-06-10,Austria,1735.0,0.7971782025133547
2019-06-10,Ireland,1728.0,0.7744774620768856
2019-06-10,Norway,1684.0,0.6317870936190803
2019-06-10,Israel,1597.0,0.3496493196229651
2019-06-10,Bulgaria,1579.0,0.2912759870720447
2019-06-10,Slovenia,1571.0,0.2653322837160801
2019-06-10,Canada,1565.0,0.2458745061991066
2019-06-10,Montenegro,1561.0,0.23290265452112432
2019-06-10,Kosovo,1543.0,0.17452932197020393
2019-06-10,Georgia,1526.0,0.11939895233877913
2019-06-10,North Macedonia,1496.0,0.02211006475391182
2019-06-10,Trinidad and Tobago,1429.0,-0.1951684508522918
2019-06-10,Luxembourg,1356.0,-0.43190474397546896
2019-06-10,Lithuania,1321.0,-0.5454084461578141
2019-06-10,Latvia,1250.0,-0.775658813442
2019-06-10,Fiji,1236.0,-0.8210602943149382
2019-06-10,Faroe Islands,1226.0,-0.8534899235098939
2019-06-10,Vanuatu,1210.0,-0.9053773302218232
2019-06-10,Malta,1190.0,-0.9702365886117347
2019-06-10,Gibraltar,1094.0,-1.2815610288833101
2019-07-19,Senegal,1749.0,0.8425796833862927
2019-07-19,Algeria,1702.0,0.6901604261700006
2019-07-19,North Korea,1366.0,-0.3994751147805132
2019-07-19,Tajikistan,1252.0,-0.769172887603009
2019-11-19,Belgium,2083.0,1.9257292984978154
2019-11-19,Brazil,2081.0,1.9192433726588243
2019-11-19,Netherlands,2017.0,1.7116937458111074
2019-11-19,Colombia,1985.0,1.607918932387249
2019-11-19,Germany,1964.0,1.5398167110778418
2019-11-19,Croatia,1920.0,1.3971263426200364
2019-11-19,Mexico,1901.0,1.3355100471496204
2019-11-19,Venezuela,1829.0,1.102016716945939
2019-11-19,Russia,1794.0,0.9885130147635938
2019-11-19,Poland,1789.0,0.9722982001661158
2019-11-19,Wales,1782.0,0.9495974597296468
2019-11-19,South Korea,1753.0,0.8555515350642751
2019-11-19,Japan,1750.0,0.8458226463057883
2019-11-19,Austria,1740.0,0.8133930171108326
2019-11-19,Paraguay,1738.0,0.8069070912718415
2019-11-19,Slovakia,1734.0,0.7939352395938591
2019-11-19,Ecuador,1726.0,0.7679915362378945
2019-11-19,Qatar,1725.0,0.764748573318399
2019-11-19,United States,1720.0,0.748533758720921
2019-11-19,Northern Ireland,1678.0,0.6123293161021068
2019-11-19,Morocco,1659.0,0.5507130206316908
2019-11-19,Scotland,1639.0,0.4858537622417793
2019-11-19,Tunisia,1619.0,0.42099450385186776
2019-11-19,Hungary,1618.0,0.4177515409323722
2019-11-19,Ivory Coast,1615.0,0.40802265217388545
2019-11-19,Iraq,1599.0,0.35613524546195624
2019-11-19,Slovenia,1585.0,0.31073376458901814
2019-11-19,Uzbekistan,1580.0,0.29451894999154027
2019-11-19,Georgia,1550.0,0.19723006240667298
2019-11-19,North Macedonia,1546.0,0.18425821072869067
2019-11-19,Israel,1538.0,0.15831450737272604
2019-11-19,Montenegro,1523.0,0.1096700635802924
2019-11-19,Saudi Arabia,1520.0,0.09994117482180566
2019-11-19,Oman,1519.0,0.0966982119023101
2019-11-19,Bahrain,1510.0,0.0675115456268499
2019-11-19,Belarus,1493.0,0.01238117599542509
2019-11-19,El Salvador,1489.0,-0.0005906756825572163
2019-11-19,Syria,1486.0,-0.010319564441043946
2019-11-19,Jordan,1478.0,-0.03626326779700856
2019-11-19,Libya,1463.0,-0.08490771158944221
2019-11-19,Estonia,1433.0,-0.18219659917430953
2019-11-19,Zambia,1432.0,-0.1854395620938051
2019-11-19,Madagascar,1429.0,-0.1951684508522918
2019-11-19,Kuwait,1426.0,-0.20489733961077855
2019-11-19,Vietnam,1411.0,-0.2535417834032122
2019-11-19,Zimbabwe,1408.0,-0.2632706721616989
2019-11-19,Lebanon,1407.0,-0.2665136350811945
2019-11-19,Cyprus,1399.0,-0.29245733843715915
2019-11-19,Palestine,1385.0,-0.3378588193100972
2019-11-19,North Korea,1379.0,-0.3573165968270707
2019-11-19,Mauritania,1379.0,-0.3573165968270707
2019-11-19,Azerbaijan,1376.0,-0.3670454855855574
2019-11-19,Thailand,1361.0,-0.41568992937799104
2019-11-19,Kazakhstan,1360.0,-0.41893289229748665
2019-11-19,Central African Republic,1345.0,-0.4675773360899203
2019-11-19,Tanzania,1317.0,-0.5583802978357965
2019-11-19,Bermuda,1299.0,-0.6167536303867168
2019-11-19,Equatorial Guinea,1297.0,-0.6232395562257079
2019-11-19,Ethiopia,1282.0,-0.6718840000181416
2019-11-19,Kyrgyzstan,1272.0,-0.7043136292130974
2019-11-19,Burundi,1269.0,-0.7140425179715841
2019-11-19,Cuba,1268.0,-0.7172854808910797
2019-11-19,Turkmenistan,1268.0,-0.7172854808910797
2019-11-19,Latvia,1254.0,-0.7626869617640177
2019-11-19,Niger,1252.0,-0.769172887603009
2019-11-19,Tajikistan,1236.0,-0.8210602943149382
2019-11-19,Yemen,1209.0,-0.9086202931413188
2019-11-19,Malaysia,1204.0,-0.9248351077387966
2019-11-19,India,1192.0,-0.9637506627727436
2019-11-19,Hong Kong,1188.0,-0.9767225144507259
2019-11-19,Dominican Republic,1182.0,-0.9961802919676993
2019-11-19,Singapore,1161.0,-1.0642825132771063
2019-11-19,Philippines,1156.0,-1.0804973278745844
2019-11-19,Afghanistan,1140.0,-1.1323847345865135
2019-11-19,Indonesia,1120.0,-1.1972439929764251
2019-11-19,Barbados,1103.0,-1.2523743626078498
2019-11-19,Myanmar,1050.0,-1.4242513973411155
2019-11-19,Saint Lucia,1035.0,-1.472895841133549
2019-11-19,Puerto Rico,974.0,-1.6707165792227794
2019-11-19,Maldives,949.0,-1.7517906522101687
2019-11-19,Taiwan,943.0,-1.7712484297271422
2019-11-19,Nepal,923.0,-1.8361076881170537
2019-11-19,Cayman Islands,913.0,-1.8685373173120094
2019-11-19,Montserrat,860.0,-2.040414352045275
2019-11-19,Saint Martin,853.0,-2.0631150924817443
2019-11-19,Cambodia,840.0,-2.105273610435187
2019-11-19,San Marino,820.0,-2.1701328688250983
2019-11-19,Guam,736.0,-2.4425417540627268
2019-11-19,Mongolia,733.0,-2.452270642821213
2019-11-19,US Virgin Islands,705.0,-2.5430736045670894
2019-11-19,Sri Lanka,673.0,-2.646848417990948
2019-11-19,Anguilla,547.0,-3.0554617458473907
2020-09-06,Spain,2043.0,1.7960107817179924
2020-09-06,Germany,1963.0,1.5365737481583461
2020-09-06,Switzerland,1879.0,1.2641648629207178
2020-09-06,Ukraine,1857.0,1.192819678691815
2020-09-06,Russia,1831.0,1.10850264278493
2020-09-06,Wales,1805.0,1.024185606878045
2020-09-06,Serbia,1763.0,0.8879811642592308
2020-09-06,Turkey,1752.0,0.8523085721447795
2020-09-06,Ireland,1695.0,0.6674596857335316
2020-09-06,Finland,1659.0,0.5507130206316908
2020-09-06,Hungary,1635.0,0.472881910563797
2020-09-06,Greece,1633.0,0.46639598472480587
2020-09-06,Slovenia,1584.0,0.3074908016695226
2020-09-06,Bulgaria,1558.0,0.2231737657626376
2020-09-06,Kosovo,1524.0,0.11291302649978797
2020-09-06,Faroe Islands,1256.0,-0.7562010359250266
2020-09-06,Latvia,1243.0,-0.7983595538784691
2020-09-06,Malta,1156.0,-1.0804973278745844
2020-09-06,Moldova,,
2020-09-06,Andorra,1101.0,-1.258860288446841
2020-10-07,France,2079.0,1.9127574468198332
2020-10-07,Spain,2045.0,1.8024967075569835
2020-10-07,Portugal,2028.0,1.7473663379255586
2020-10-07,Italy,1982.0,1.5981900436287622
2020-10-07,Netherlands,1978.0,1.58521819195078
2020-10-07,Germany,1956.0,1.5138730077218772
2020-10-07,Mexico,1918.0,1.3906404167810453
2020-10-07,Croatia,1902.0,1.338753010069116
2020-10-07,Denmark,1869.0,1.2317352337257619
2020-10-07,Switzerland,1866.0,1.2220063449672753
2020-10-07,Ukraine,1851.0,1.1733619011748415
2020-10-07,Poland,1812.0,1.046886347314514
2020-10-07,Turkey,1759.0,0.8750093125812485
2020-10-07,Czechia,1744.0,0.8263648687888149
2020-10-07,Austria,1741.0,0.8166359800303281
2020-10-07,Finland,1652.0,0.5280122801952218
2020-10-07,Greece,1628.0,0.45018117012732795
2020-10-07,Slovenia,1584.0,0.3074908016695226
2020-10-07,Montenegro,1558.0,0.2231737657626376
2020-10-07,Zambia,1437.0,-0.1692247474963272
2020-10-07,Cape Verde,1406.0,-0.2697565980006901
2020-10-07,Estonia,1372.0,-0.3800173372635397
2020-10-07,Lithuania,1342.0,-0.477306224848407
2020-10-07,Cyprus,1341.0,-0.48054918776790256
2020-10-07,Malawi,1337.0,-0.4935210394458849
2020-10-07,Luxembourg,1335.0,-0.5000069652848761
2020-10-07,Faroe Islands,1255.0,-0.7594439988445222
2020-10-07,Latvia,1251.0,-0.7724158505225045
2020-10-07,Liechtenstein,1166.0,-1.0480676986796285
2020-10-07,Malta,1164.0,-1.0545536245186198
2020-10-07,Andorra,1096.0,-1.2750751030443188
